Date,Open,High,Low,Close,Adjusted_close,Volume
2019-01-09,66.84,67.34,66.6,67.03,63.3134,10036730
2019-01-10,66.79,68.02,66.49,67.94,64.1729,8900490
2019-01-11,67.48,67.905,67.24,67.87,64.1068,10691280
2019-01-14,67.37,68.165,67.16,67.86,64.0973,10105480
2019-01-15,67.8,68.09,67.27,67.65,63.899,12517460
2019-01-16,67.74,68.06,67.62,67.72,63.9651,12029890
2019-01-17,67.44,69.26,67.35,68.88,65.0608,22922580
2019-01-18,69.48,70.44,69.27,70.19,66.2982,20020211
2019-01-22,69.59,69.61,68.28,68.74,64.9286,15935260
2019-01-23,69.19,69.55,68.07,68.84,65.023,13243830
2019-01-24,69.09,69.5,68.8,69.19,65.3536,10361830
2019-01-25,69.85,70.36,69.66,70.07,66.1848,13065940
2019-01-28,69.07,69.435,68.78,69.4,65.552,13143950
2019-01-29,69.7,70.49,69.68,70.36,66.4587,12384040
2019-01-30,71.09,71.795,70.29,71.46,67.4977,16892461
2019-01-31,71.59,72.11,71.3,71.77,67.7905,13867110
2019-02-01,71.98,72.41,71.685,71.88,67.8944,11844950
2019-02-04,71.98,72.85,71.79,72.81,68.7729,7688416
2019-02-05,72.93,73.48,72.7,73.44,69.3679,9079115
2019-02-06,73.32,73.81,73.21,73.46,69.3868,15557620
2019-02-07,72.99,73.38,72.395,72.96,68.9146,15611370
2019-02-08,72.5,73.07,72.15,73.07,69.0185,15977040
2019-02-11,73.28,73.64,73.235,73.46,69.3868,7909836
2019-02-12,74.02,74.755,73.87,74.6,70.4636,8909762
2019-02-13,74.87,75.27,74.67,75.04,70.8792,8134248
2019-02-14,74.61,75.0,74.4115,74.69,70.5486,11703770
2019-02-15,75.15,75.7,74.99,75.69,71.4932,9593226
2019-02-19,75.46,75.9,75.22,75.66,71.4649,7994791
2019-02-20,75.63,76.06,75.54,76.02,71.8049,8911369
2019-02-21,75.84,76.028,75.46,75.71,71.5121,6782680
2019-02-22,75.98,76.25,75.68,76.21,71.9844,9816903
2019-02-25,77.0,77.13,76.48,76.51,72.2677,10108500
2019-02-26,76.31,76.76,76.28,76.3,72.0694,11731050
2019-02-27,76.17,76.67,75.89,76.6,72.3527,8033257
2019-02-28,76.61,76.65,76.29,76.34,72.1072,8531259
2019-03-01,76.91,77.1,76.005,76.41,72.1733,12786610
2019-03-04,76.77,77.095,75.48,76.07,71.8521,19150430
2019-03-05,76.11,76.2755,75.56,75.58,71.3893,13820550
2019-03-06,75.47,75.61,74.85,74.87,70.7187,18468359
2019-03-07,74.68,74.795,73.77,74.42,70.2936,19104699
2019-03-08,73.71,74.3,73.61,74.27,70.1519,14341280
2019-03-11,73.21,74.93,73.04,74.9,70.747,15298300
2019-03-12,74.8,74.89,74.14,74.28,70.1614,17995789
2019-03-13,74.55,75.18,74.46,74.93,70.7753,13387870
2019-03-14,74.92,75.11,74.49,74.68,70.5392,9636528
2019-03-15,74.34,74.52,73.85,73.99,70.29,24900051
2019-03-18,73.88,74.77,73.8,74.71,70.974,10313890
2019-03-19,74.96,75.22,74.155,74.44,70.7175,10778220
2019-03-20,74.25,74.53,73.52,73.93,70.233,11259450
2019-03-21,73.71,74.8,73.65,74.64,70.9075,10638630
2019-03-22,74.22,74.27,72.9,72.95,69.302,18004400
2019-03-25,72.97,73.51,72.79,73.12,69.4635,12372760
2019-03-26,73.64,73.91,73.155,73.61,69.929,10523980
2019-03-27,73.63,74.03,73.14,73.69,70.005,10556130
2019-03-28,73.9,74.335,73.69,74.23,70.518,10030120
2019-03-29,74.72,75.09,74.66,75.03,71.278,10138770
2019-04-01,75.72,76.7,75.67,76.58,72.7505,15530980
2019-04-02,76.62,76.82,76.36,76.55,72.722,10397620
2019-04-03,76.86,76.96,76.12,76.32,72.5035,12726010
2019-04-04,76.28,77.06,76.27,76.79,72.95,9236642
2019-04-05,77.08,77.25,76.885,77.01,73.159,7531373
2019-04-08,76.43,76.7,76.095,76.68,72.8455,8819137
2019-04-09,76.15,76.18,75.505,75.64,71.8575,9814477
2019-04-10,75.7,75.78,75.16,75.62,71.8385,13974690
2019-04-11,75.64,76.35,75.59,76.27,72.456,9532153
2019-04-12,77.01,77.28,76.74,77.28,73.4155,11175120
2019-04-15,77.17,77.33,76.735,76.85,73.007,7368111
2019-04-16,77.11,77.42,76.93,77.32,73.4535,7101573
2019-04-17,77.78,77.99,77.4,77.42,73.5485,10363900
2019-04-18,77.74,78.42,77.739,78.31,74.394,13192660
2019-04-22,78.01,78.25,77.69,78.07,74.166,6477790
2019-04-23,78.3,78.91,78.0611,78.75,74.812,13760480
2019-04-24,78.75,78.95,78.485,78.52,74.5935,7718026
2019-04-25,77.64,77.66,76.59,76.94,73.0925,12555940
2019-04-26,76.98,77.52,76.84,77.52,73.6435,12262590
2019-04-29,77.52,77.95,77.43,77.7,73.8145,8759251
2019-04-30,78.02,78.22,77.35,78.01,74.109,9546653
2019-05-01,78.25,78.5,77.5,77.5,73.6245,16918680
2019-05-02,77.31,77.63,76.81,77.46,73.5865,16360970
2019-05-03,77.73,78.47,77.73,78.4,74.4795,12904070
2019-05-06,76.76,77.79,76.7,77.65,73.767,11928830
2019-05-07,76.7,76.845,75.49,76.08,72.2755,18356221
2019-05-08,75.94,76.615,75.83,76.08,72.2755,16464961
2019-05-09,75.28,76.1,74.835,75.97,72.171,14923660
2019-05-10,75.47,76.46,74.59,76.27,72.456,17419840
2019-05-13,74.5,74.7893,73.595,74.1,70.3945,20011029
2019-05-14,74.37,75.435,74.27,74.87,71.126,11318010
2019-05-15,74.2,75.28,74.03,74.97,71.221,12289960
2019-05-16,75.31,75.905,75.16,75.66,71.8765,7450005
2019-05-17,74.84,75.64,74.73,74.82,71.0785,16305650
2019-05-20,74.35,74.91,74.28,74.63,70.898,11638490
2019-05-21,75.27,75.6,75.07,75.51,71.734,10612270
2019-05-22,75.25,75.34,74.89,74.89,71.145,9114746
2019-05-23,74.07,74.18,73.2946,73.75,70.062,16205770
2019-05-24,74.24,74.37,73.58,73.78,70.0905,11127430
2019-05-28,73.87,74.15,73.09,73.1,69.4445,11263080
2019-05-29,72.78,73.095,72.08,72.77,69.131,14257070
2019-05-30,73.09,73.405,72.795,73.05,69.397,10103510
2019-05-31,72.27,72.545,71.99,72.05,68.4471,13718390
2019-06-03,71.93,72.945,71.91,72.54,68.9125,17514949
2019-06-04,73.24,74.3,73.11,74.27,70.556,16424740
2019-06-05,74.66,75.085,74.4,74.99,71.24,12865640
2019-06-06,75.07,75.315,74.435,75.12,71.3635,11387330
2019-06-07,75.4,76.025,75.35,75.72,71.9335,9234296
2019-06-10,76.44,76.65,75.795,75.82,72.0285,9513873
2019-06-11,76.27,76.45,74.87,75.17,71.411,11936560
2019-06-12,75.11,75.37,74.93,75.33,71.563,5612474
2019-06-13,75.46,75.76,75.26,75.71,71.924,6987036
2019-06-14,75.62,75.71,75.09,75.41,71.639,5966596
2019-06-17,75.45,75.57,75.09,75.15,71.392,7708766
2019-06-18,75.54,76.705,75.54,76.61,72.779,12506300
2019-06-19,76.74,76.76,76.19,76.55,72.722,11171680
2019-06-20,77.45,77.93,76.955,77.83,73.938,14503220
2019-06-21,77.49,77.81,77.05,77.08,73.5444,11526840
2019-06-24,77.11,77.39,76.895,76.93,73.4012,8388348
2019-06-25,76.93,76.96,76.285,76.35,72.8478,9267637
2019-06-26,76.56,76.76,76.346,76.54,73.0291,7262692
2019-06-27,76.6,76.87,76.29,76.61,73.0959,7573783
2019-06-28,76.72,77.47,76.72,77.42,73.8688,11152330
2019-07-01,78.05,78.44,77.1605,77.49,73.9356,10319400
2019-07-02,77.57,77.675,77.21,77.39,73.8401,9237308
2019-07-03,77.64,77.85,77.365,77.82,74.2504,8091385
2019-07-05,77.46,77.51,76.45,77.51,73.9546,6388987
2019-07-08,77.04,77.27,76.67,76.87,73.344,6039855
2019-07-09,76.4,76.79,76.28,76.7,73.1818,10137500
2019-07-10,76.92,77.26,76.45,76.52,73.01,10124840
2019-07-11,76.5,77.05,76.38,77.04,73.5062,7393867
2019-07-12,77.3,78.41,77.3,78.39,74.7943,12152770
2019-07-15,78.39,78.39,77.96,78.07,74.489,4452546
2019-07-16,78.06,78.78,78.06,78.57,74.966,8115339
2019-07-17,78.12,78.1873,76.86,76.89,73.3631,11235100
2019-07-18,76.94,77.135,76.56,77.03,73.4967,6647874
2019-07-19,77.53,77.92,77.395,77.45,73.8974,7601729
2019-07-22,77.59,77.91,77.2631,77.51,73.9546,8448168
2019-07-23,78.08,78.515,77.76,78.49,74.8897,10284180
2019-07-24,77.85,79.02,77.83,78.83,75.2141,8692520
2019-07-25,78.83,79.07,78.32,78.67,75.0614,8759039
2019-07-26,78.52,78.705,78.24,78.5,74.8992,6148092
2019-07-29,78.41,78.545,78.23,78.36,74.7656,5387503
2019-07-30,77.87,78.7,77.6,78.7,75.0901,7071716
2019-07-31,78.74,78.9,77.22,77.82,74.2504,12485270
2019-08-01,77.68,78.28,76.165,76.31,72.8097,18665730
2019-08-02,76.05,76.21,75.3,75.82,72.3422,12992430
2019-08-05,74.62,74.63,73.085,73.72,70.3385,14505160
2019-08-06,74.23,74.89,73.88,74.83,71.3976,11758590
2019-08-07,73.86,74.93,73.32,74.79,71.3594,15604350
2019-08-08,75.12,76.11,75.03,76.06,72.5711,9353090
2019-08-09,75.78,75.86,74.98,75.42,71.9605,8213556
2019-08-12,74.89,75.15,74.14,74.38,70.9682,15560640
2019-08-13,74.29,76.03,74.15,75.27,71.8174,14380810
2019-08-14,74.12,74.27,72.885,72.97,69.6229,13653810
2019-08-15,73.09,73.1,72.19,72.89,69.5466,11981830
2019-08-16,73.49,74.45,73.41,74.3,70.8919,9575517
2019-08-19,75.18,75.32,74.87,75.0,71.5598,4260525
2019-08-20,74.86,75.025,74.5,74.56,71.14,4695401
2019-08-21,75.13,75.35,74.9,75.02,71.5789,5399205
2019-08-22,75.23,75.54,74.565,75.13,71.6838,7692406
2019-08-23,74.66,75.215,72.77,73.12,69.766,26477619
2019-08-26,73.97,74.09,73.02,73.66,70.2812,14041870
2019-08-27,74.05,74.085,73.105,73.28,69.9187,9943314
2019-08-28,73.08,74.18,72.77,74.18,70.7774,11921310
2019-08-29,75.0,75.62,74.7,75.45,71.9891,10651040
2019-08-30,75.95,76.26,75.605,75.76,72.2849,7500225
2019-09-03,75.04,75.8003,74.26,74.73,71.3022,12787100
2019-09-04,75.33,75.76,74.73,75.68,72.2086,9265735
2019-09-05,76.59,77.6,76.54,77.04,73.5062,14267050
2019-09-06,77.33,77.46,76.97,77.2,73.6589,6940300
2019-09-09,77.38,77.78,77.245,77.43,73.8783,8080968
2019-09-10,77.23,78.16,76.955,78.14,74.5557,9487356
2019-09-11,78.3,78.9157,77.88,78.87,75.2523,14262630
2019-09-12,79.09,79.3,78.565,78.92,75.3,18667740
2019-09-13,79.28,79.79,79.25,79.35,75.7102,9357681
2019-09-16,79.12,79.41,78.94,79.28,75.6434,8011684
2019-09-17,79.09,79.31,78.67,79.24,75.6053,6250776
2019-09-18,78.78,79.155,78.24,79.12,75.4908,8089653
2019-09-19,79.09,79.345,78.68,78.72,75.1091,5076787
2019-09-20,78.39,78.66,77.59,77.81,74.6339,10493360
2019-09-23,77.5,77.94,77.22,77.66,74.49,14480280
2019-09-24,78.0,78.19,76.83,77.22,74.068,11885630
2019-09-25,77.34,77.87,77.07,77.72,74.5476,10003010
2019-09-26,77.85,78.085,77.42,77.83,74.6531,9600984
2019-09-27,78.09,78.18,77.155,77.52,74.3557,10226850
2019-09-30,77.61,77.89,77.61,77.63,74.4613,6225132
2019-10-01,77.91,78.24,75.695,75.77,72.6772,15975630
2019-10-02,75.12,75.13,73.79,74.34,71.3055,12499800
2019-10-03,74.17,74.85,73.18,74.83,71.7755,16635180
2019-10-04,74.88,75.7,74.8,75.61,72.5237,9178987
2019-10-07,75.38,75.87,75.07,75.23,72.1592,7305680
2019-10-08,74.47,74.87,74.02,74.07,71.0466,11582450
2019-10-09,74.68,75.0,74.275,74.7,71.6509,6271933
2019-10-10,74.55,75.65,74.55,75.38,72.3031,9322265
2019-10-11,76.38,77.48,76.18,76.8,73.6651,16252270
2019-10-14,76.65,76.87,76.405,76.65,73.5213,4863349
2019-10-15,76.79,77.57,76.63,77.27,74.116,8985775
2019-10-16,77.13,77.62,77.09,77.23,74.0776,8797300
2019-10-17,77.67,78.19,77.54,77.61,74.4421,7978942
2019-10-18,77.44,77.6,76.86,76.94,73.7994,9694811
2019-10-21,77.23,77.57,77.11,77.4,74.2406,8428064
2019-10-22,77.49,78.24,77.2,78.01,74.8257,11366750
2019-10-23,77.98,78.05,77.67,78.0,74.8162,7390190
2019-10-24,78.13,78.215,77.55,78.11,74.9217,8414560
2019-10-25,78.09,78.78,78.05,78.6,75.3917,7718550
2019-10-28,78.77,79.23,78.76,78.82,75.6027,8138157
2019-10-29,78.5,79.29,78.4044,79.08,75.8521,10429210
2019-10-30,79.23,79.43,78.795,79.36,76.1206,9208262
2019-10-31,79.12,79.12,78.11,78.51,75.3053,10693180
2019-11-01,79.06,80.22,79.01,80.22,76.9455,19657949
2019-11-04,80.66,81.18,80.66,81.15,77.8376,15294170
2019-11-05,81.3,81.68,81.085,81.32,78.0006,14923910
2019-11-06,81.25,81.38,80.9,81.37,78.0486,12253190
2019-11-07,81.8,82.18,81.515,81.65,78.3172,10296960
2019-11-08,81.48,81.76,81.23,81.76,78.4227,6323390
2019-11-11,81.26,81.925,81.13,81.8,78.461,5801492
2019-11-12,81.93,82.17,81.62,81.79,78.4515,8293520
2019-11-13,81.46,81.75,81.2,81.45,78.1253,9892093
2019-11-14,81.29,81.88,81.28,81.71,78.3747,7355029
2019-11-15,82.17,82.48,82.1,82.31,78.9502,6150737
2019-11-18,82.16,82.16,81.83,82.0,78.6529,5119374
2019-11-19,82.26,82.33,81.745,81.93,78.5857,9192815
2019-11-20,81.67,81.86,80.96,81.28,77.9623,14726650
2019-11-21,81.29,81.51,81.0,81.25,77.9335,6094774
2019-11-22,81.45,81.6917,81.195,81.67,78.3363,5205115
2019-11-25,81.97,82.42,81.76,82.26,78.9023,9190238
2019-11-26,82.34,82.65,82.18,82.5,79.1325,6069444
2019-11-27,82.44,82.45,82.1,82.42,79.0557,9186238
2019-11-29,82.32,82.32,81.9,82.04,78.6912,5645448
2019-12-02,82.03,82.15,80.65,80.69,77.3964,18275949
2019-12-03,79.84,79.88,79.26,79.81,76.5523,20416279
2019-12-04,80.23,80.9,80.04,80.12,76.8496,16090300
2019-12-05,80.27,80.33,79.79,80.14,76.8688,18539369
2019-12-06,80.89,81.26,80.86,81.11,77.7992,8966740
2019-12-09,80.88,81.0995,80.76,80.8,77.5019,7266513
2019-12-10,80.79,81.03,80.56,80.7,77.4059,9046866
2019-12-11,80.78,81.28,80.58,81.21,77.8951,9070298
2019-12-12,81.25,82.19,81.04,81.93,78.5857,15561890
2019-12-13,81.89,82.535,81.445,81.71,78.3747,11754850
2019-12-16,81.99,82.12,81.66,81.67,78.3363,8046880
2019-12-17,81.68,81.86,81.54,81.59,78.2596,5949606
2019-12-18,81.6,81.62,81.1,81.25,77.9335,6679406
2019-12-19,81.26,81.56,81.17,81.47,78.1445,5743972
2019-12-20,81.34,81.63,81.16,81.44,78.5044,8913222
2019-12-23,81.93,82.2,81.79,82.11,79.1503,5675994
2019-12-24,82.09,82.1999,81.6901,81.78,78.8321,4451649
2019-12-26,81.96,81.98,81.585,81.97,79.0153,3914175
2019-12-27,82.23,82.23,81.79,81.9,78.9478,5300722
2019-12-30,81.99,81.99,81.355,81.52,78.5815,7716351
2019-12-31,81.32,81.69,81.175,81.47,78.5333,6458168
2020-01-02,82.05,83.01,81.83,83.01,80.0178,16058040
2020-01-03,82.06,82.95,81.99,82.85,79.8636,17571311
2020-01-06,82.46,82.89,82.2731,82.88,79.8925,16153210
2020-01-07,82.57,83.02,82.29,82.71,79.7286,16689119
2020-01-08,82.77,83.36,82.625,82.99,79.9985,10677740
2020-01-09,83.34,83.43,83.08,83.34,80.3359,7407283
2020-01-10,83.51,83.51,82.61,82.75,79.7672,8857680
2020-01-13,83.01,83.52,82.85,83.43,80.4227,7893866
2020-01-14,83.48,83.98,83.33,83.44,80.4323,9649517
2020-01-15,83.45,83.92,83.38,83.57,80.5576,12014520
2020-01-16,84.0,84.44,83.93,84.4,81.3577,9493262
2020-01-17,84.46,84.805,84.3,84.41,81.3673,7013382
2020-01-21,84.03,84.27,83.1101,83.48,80.4709,13004980
2020-01-22,83.71,83.9,82.98,83.04,80.0467,7490548
2020-01-23,82.93,84.05,82.631,83.94,80.9143,10758540
2020-01-24,84.1,84.17,82.93,83.55,80.5383,13402180
2020-01-27,82.06,82.52,81.97,81.97,79.0153,15013840
2020-01-28,82.24,82.91,81.86,82.5,79.5262,14918250
2020-01-29,83.33,83.57,82.853,82.94,79.9503,10355150
2020-01-30,82.14,83.12,81.97,83.03,80.0371,13158160
2020-01-31,82.58,82.7,80.801,81.11,78.1863,19083570
2020-02-03,81.55,82.23,80.99,81.08,78.1574,15676590
2020-02-04,82.32,82.81,82.24,82.61,79.6322,13597200
2020-02-05,83.54,84.0,83.11,83.99,80.9625,12835800
2020-02-06,84.33,84.4,83.72,84.26,81.2228,8627569
2020-02-07,83.94,84.15,83.58,83.65,80.6347,12394520
2020-02-10,83.52,84.14,83.42,84.12,81.0878,8074222
2020-02-11,84.55,84.84,84.23,84.44,81.3963,6291531
2020-02-12,84.9,85.325,84.695,85.23,82.1578,7808960
2020-02-13,84.79,85.11,84.46,84.75,81.6951,8231457
2020-02-14,84.73,84.89,84.3,84.64,81.5891,5319331
2020-02-18,84.29,84.5264,83.765,84.16,81.1264,10399660
2020-02-19,84.33,84.57,84.09,84.13,81.0974,4638710
2020-02-20,83.98,84.59,83.4,84.01,80.9818,9518717
2020-02-21,83.56,83.84,83.21,83.59,80.5769,13184750
2020-02-24,81.21,81.72,80.71,81.21,78.2827,18010141
2020-02-25,81.38,81.62,77.69,77.9,75.092,33000781
2020-02-26,78.39,79.39,77.14,77.31,74.5233,32619779
2020-02-27,75.79,77.4,74.39,74.44,71.7567,42597281
2020-02-28,72.17,73.67,71.3,73.08,70.4458,79119617
2020-03-02,73.95,75.83,72.59,75.65,72.9231,44798848
2020-03-03,75.85,77.53,73.35,73.8,71.1398,53823953
2020-03-04,74.96,76.95,74.26,76.85,74.0799,32387760
2020-03-05,74.67,75.22,72.77,73.09,70.4554,28762270
2020-03-06,70.66,72.74,70.45,72.45,69.8385,40681434
2020-03-09,66.7,68.35,65.085,65.77,63.3992,24792490
2020-03-10,68.04,69.23,65.35,69.18,66.6863,18385689
2020-03-11,67.04,67.65,64.4,65.12,62.7727,28414930
2020-03-12,59.59,63.0,54.1,58.38,56.2756,23659801
2020-03-13,61.83,62.99,58.59,62.94,60.6713,18660279
2020-03-16,56.22,59.89,55.57,55.8,53.7886,18656359
2020-03-17,56.68,58.67,54.61,58.37,56.266,24962189
2020-03-18,54.3,54.99,50.36,54.07,52.121,26018891
2020-03-19,53.4,54.96,51.29,54.11,52.1595,16868080
2020-03-20,54.51,55.16,51.18,51.4,49.5472,22341670
2020-03-23,50.83,50.83,47.71,48.77,47.3768,34346559
2020-03-24,51.74,55.12,51.61,54.94,53.3706,29349660
2020-03-25,55.99,60.05,54.64,57.83,56.178,27752990
2020-03-26,58.93,61.83,58.41,61.48,59.7237,22110199
2020-03-27,59.13,61.5668,57.97,58.89,57.2077,22486660
2020-03-30,58.92,60.04,57.98,59.75,58.0432,15759040
2020-03-31,59.25,60.25,58.76,59.01,57.3243,12884420
2020-04-01,56.38,57.06,55.54,56.35,54.7403,16057430
2020-04-02,55.85,57.87,55.63,57.1,55.4689,23895131
2020-04-03,56.94,57.525,55.72,56.34,54.7306,15912380
2020-04-06,58.88,60.59,58.81,60.24,58.5192,19305800
2020-04-07,62.5,63.19,60.06,60.1,58.3832,18390971
2020-04-08,60.93,62.62,60.43,62.28,60.5009,11986740
2020-04-09,63.47,64.33,62.65,63.22,61.414,21132449
2020-04-13,62.82,62.86,60.795,61.37,59.6169,11086610
2020-04-14,62.72,63.18,61.92,62.54,60.7535,15293750
2020-04-15,61.17,61.29,59.79,60.81,59.0729,12758390
2020-04-16,60.72,60.74,59.365,60.27,58.5483,16117650
2020-04-17,62.33,63.31,62.11,63.1,61.2975,18372539
2020-04-20,61.9,62.64,61.22,61.42,59.6655,10475110
2020-04-21,60.09,60.77,59.73,59.97,58.2569,9553361
2020-04-22,61.14,61.3,60.23,60.6,58.8689,9184950
2020-04-23,61.07,62.35,61.055,61.08,59.3352,14256490
2020-04-24,61.61,61.78,60.58,61.57,59.8112,7139275
2020-04-27,62.0,63.49,61.88,63.1,61.2975,9323242
2020-04-28,64.34,65.01,63.61,64.28,62.4438,9938791
2020-04-29,65.57,66.22,64.92,65.51,63.6386,12757420
2020-04-30,64.6,64.72,63.735,64.21,62.3758,14309960
2020-05-01,63.08,63.25,61.855,62.27,60.4912,9019235
2020-05-04,61.39,61.49,60.6,61.48,59.7237,8551719
2020-05-05,62.05,62.56,61.65,61.72,59.9569,8691228
2020-05-06,62.06,62.11,60.79,60.87,59.1312,7048130
2020-05-07,61.69,62.37,61.34,61.58,59.8209,8144529
2020-05-08,62.33,63.24,62.3145,63.11,61.3072,8661556
2020-05-11,62.48,62.8,61.89,62.32,60.5398,8407655
2020-05-12,62.47,62.71,60.56,60.57,58.8397,12328990
2020-05-13,60.21,60.28,58.5,59.05,57.3632,15434460
2020-05-14,58.18,59.67,56.97,59.67,57.9655,14221430
2020-05-15,58.97,59.83,58.7,59.46,57.7615,17398240
2020-05-18,61.82,63.78,61.65,63.38,61.5695,22117650
2020-05-19,63.26,63.865,62.56,62.57,60.7826,12447790
2020-05-20,63.56,64.35,63.47,63.74,61.9192,8644016
2020-05-21,63.75,64.4,63.41,63.89,62.0649,7682314
2020-05-22,64.01,64.06,63.27,63.84,62.0163,7113025
2020-05-26,65.85,67.03,65.82,66.52,64.6198,14907990
2020-05-27,67.96,68.79,67.29,68.74,66.7764,21918461
2020-05-28,69.43,69.65,67.97,68.09,66.1449,17490480
2020-05-29,67.46,68.13,66.75,67.67,65.7369,18881500
2020-06-01,67.6,68.335,67.34,67.82,65.8826,12921170
2020-06-02,68.33,68.88,68.04,68.7,66.7375,10852740
2020-06-03,69.7,71.57,69.67,71.38,69.3409,16253340
2020-06-04,71.22,72.17,71.04,72.14,70.0792,17880619
2020-06-05,75.16,76.21,74.49,74.79,72.6535,19564240
2020-06-08,75.75,76.53,75.72,76.29,74.1107,18906199
2020-06-09,74.9,75.0,74.061,74.39,72.265,15074730
2020-06-10,74.04,74.14,72.38,72.61,70.5358,16694250
2020-06-11,69.52,70.09,67.41,67.51,65.5815,26054820
2020-06-12,69.95,70.14,67.14,68.82,66.8541,29161891
2020-06-15,66.63,69.93,66.36,69.5,67.5146,18116391
2020-06-16,72.41,72.49,69.59,70.86,68.8358,20564170
2020-06-17,71.02,71.155,70.18,70.35,68.3404,9448239
2020-06-18,69.69,70.72,69.55,70.09,68.0878,8632812
2020-06-19,71.13,71.21,68.755,69.23,67.2524,15601470
2020-06-22,68.51,69.26,67.94,69.04,67.3659,7931957
2020-06-23,69.74,69.83,68.88,69.05,67.3756,8849797
2020-06-24,68.11,68.34,66.48,66.65,65.0338,16922789
2020-06-25,66.21,67.45,65.63,67.39,65.7559,11623660
2020-06-26,67.12,67.37,65.85,66.14,64.5362,21429910
2020-06-29,67.12,68.31,66.69,68.31,66.6536,10864780
2020-06-30,67.79,69.09,67.59,68.7,67.0341,8868517
2020-07-01,69.38,69.935,68.325,68.39,66.7316,9789179
2020-07-02,69.49,69.995,68.81,68.98,67.3073,8280163
2020-07-06,70.05,70.34,69.4587,69.97,68.2733,10815520
2020-07-07,69.29,69.59,68.55,68.63,66.9658,6111978
2020-07-08,68.6,69.06,68.05,68.63,66.9658,8576514
2020-07-09,68.51,68.59,66.92,67.14,65.5119,16782930
2020-07-10,67.08,68.07,67.08,68.01,66.3609,9255405
2020-07-13,68.6,69.46,67.93,68.29,66.6341,14570110
2020-07-14,68.05,69.85,67.77,69.77,68.0782,12689530
2020-07-15,71.06,71.87,70.66,71.55,69.815,15472380
2020-07-16,71.22,71.92,70.89,71.57,69.8345,13017250
2020-07-17,71.89,72.15,71.52,72.0,70.2541,8605427
2020-07-20,71.59,71.76,70.91,71.12,69.3954,9404591
2020-07-21,71.76,72.58,71.63,72.06,70.3126,9345028
2020-07-22,71.78,72.74,71.76,72.64,70.8786,7620158
2020-07-23,72.55,73.09,72.135,72.42,70.6639,7537995
2020-07-24,72.31,72.71,71.63,71.84,70.098,10061440
2020-07-27,71.82,72.24,71.4,72.14,70.3907,6198394
2020-07-28,71.8,72.24,71.585,71.64,69.9028,5964528
2020-07-29,72.01,72.885,71.96,72.73,70.9664,6935404
2020-07-30,72.22,72.41,71.475,72.0,70.2541,9118700
2020-07-31,71.71,71.88,70.525,71.73,69.9906,9836277
2020-08-03,71.82,72.28,71.3675,72.03,70.2834,12736980
2020-08-04,71.77,72.245,71.75,72.21,70.459,6560913
2020-08-05,72.7,73.68,72.61,73.59,71.8055,8522262
2020-08-06,73.5,73.88,73.4,73.87,72.0788,5880586
2020-08-07,73.82,75.16,73.71,75.13,73.3082,12952120
2020-08-10,75.4,77.05,75.36,76.98,75.1133,15627250
2020-08-11,78.06,78.67,77.23,77.39,75.5134,17263670
2020-08-12,78.12,78.21,77.34,77.64,75.7573,12587380
2020-08-13,77.22,77.75,76.93,77.23,75.3573,13298770
2020-08-14,76.84,77.92,76.72,77.53,75.65,5909652
2020-08-17,77.68,77.84,77.025,77.17,75.2987,5898815
2020-08-18,77.12,77.36,76.64,76.75,74.8889,5145531
2020-08-19,76.84,77.24,76.38,76.55,74.6938,6297947
2020-08-20,75.95,76.32,75.705,76.14,74.2937,10529480
2020-08-21,76.07,76.66,76.02,76.45,74.5962,7113646
2020-08-24,76.96,77.83,76.61,77.83,75.9427,10171440
2020-08-25,78.36,78.36,77.32,77.73,75.8452,12076140
2020-08-26,77.58,78.04,77.2,77.77,75.8842,6538934
2020-08-27,78.21,78.71,77.79,78.05,76.1574,10260070
2020-08-28,78.32,78.83,77.95,78.79,76.8795,10323990
2020-08-31,78.57,78.86,77.81,77.81,75.9232,9908268
2020-09-01,77.56,78.665,77.28,78.6,76.6941,14432260
2020-09-02,78.88,80.12,78.66,79.9,77.9625,15333580
2020-09-03,79.96,80.26,77.16,77.66,75.7769,19995090
2020-09-04,78.35,78.875,76.81,77.84,75.9525,21632420
2020-09-08,77.31,77.4,76.17,76.38,74.5279,14914010
2020-09-09,77.08,78.2,76.88,77.56,75.6793,16222080
2020-09-10,77.82,78.06,76.33,76.57,74.7133,16547279
2020-09-11,76.86,77.98,76.8,77.61,75.7281,16124450
2020-09-14,78.34,78.91,77.97,78.66,76.7526,9641860
2020-09-15,78.98,79.175,78.58,78.71,76.8014,13583740
2020-09-16,79.33,80.305,78.89,79.51,77.582,10298420
2020-09-17,78.37,80.16,78.01,79.67,77.7381,19265680
2020-09-18,79.92,80.22,78.72,78.78,76.8697,13359050
2020-09-21,77.06,77.23,75.1128,75.87,74.3182,23188119
2020-09-22,75.84,76.77,75.77,76.62,75.0529,7512454
2020-09-23,76.78,77.59,75.165,75.25,73.7109,16388811
2020-09-24,75.13,76.205,74.35,75.36,73.8187,12111130
2020-09-25,74.9,76.75,74.9,76.49,74.9256,7346850
2020-09-28,77.45,78.49,77.45,77.87,76.2773,7409620
2020-09-29,77.73,78.05,76.96,77.18,75.6015,10633050
2020-09-30,77.48,78.39,76.41,76.98,75.4055,12184970
2020-10-01,77.52,77.87,76.21,76.75,75.1803,14045460
