Date,Open,High,Low,Close,Adjusted_close,Volume
2019-11-08,8.1475,8.1625,8.1425,8.145,8.145,13739
2019-11-11,8.15,8.1875,8.1475,8.1875,8.1875,4366
2019-11-12,8.19,8.2225,8.19,8.2225,8.2225,936
2019-11-13,8.1875,8.2575,8.1875,8.2338,8.2338,144313
2019-11-14,8.255,8.265,8.245,8.2613,8.2613,23124
2019-11-15,8.2925,8.3125,8.2925,8.3038,8.3038,30473
2019-11-18,8.32,8.32,8.25,8.32,8.32,53290
2019-11-19,8.355,8.3625,8.3525,8.3613,8.3613,5143
2019-11-20,8.35,8.39,8.35,8.3738,8.3738,16991
2019-11-21,8.3425,8.3425,8.3225,8.3225,8.3225,6783
2019-11-22,8.2875,8.3,8.2825,8.2838,8.2838,83780
2019-11-25,8.3282,8.3282,8.3282,8.3282,8.3282,13250
2019-11-26,8.3325,8.4275,8.3325,8.4213,8.4213,15200
2019-11-27,8.44,8.4675,8.4175,8.4413,8.4413,129623
2019-11-28,8.45,8.4575,8.45,8.45,8.45,2199
2019-11-29,8.465,8.465,8.4275,8.4275,8.4275,10477
2019-12-02,8.4525,8.46,8.3225,8.3325,8.3325,140488
2019-12-03,8.3075,8.3175,8.27,8.3,8.3,22462
2019-12-04,8.36,8.385,8.36,8.375,8.375,10193
2019-12-05,8.39,8.3922,8.385,8.385,8.385,11065
2019-12-06,8.4275,8.4325,8.4275,8.4325,8.4325,199
2019-12-09,8.4,8.41,8.395,8.3988,8.3988,19600
2019-12-10,8.38,8.3887,8.3425,8.3838,8.3838,193906
2019-12-11,8.3775,8.3875,8.3775,8.3775,8.3775,7435
2019-12-12,8.4075,8.4275,8.3825,8.3825,8.3825,7750018
2019-12-13,8.4225,8.4225,8.3975,8.3975,8.3975,52453
2019-12-16,8.46,8.479,8.4566,8.4688,8.4688,215201
2019-12-17,8.485,8.4975,8.4775,8.4813,8.4813,739956
2019-12-18,8.4725,8.484,8.47,8.4725,8.4725,39023
2019-12-19,8.45,8.47,8.4475,8.47,8.47,18266
2019-12-20,8.53,8.54,8.53,8.54,8.54,48421
2019-12-23,8.5725,8.58,8.57,8.57,8.57,91209
2019-12-27,8.58,8.6126,8.5775,8.5863,8.5863,16241
2019-12-30,8.6175,8.6175,8.52,8.5413,8.5413,20807
2020-01-02,8.605,8.6175,8.5625,8.5713,8.5713,23632
2020-01-03,8.5125,8.535,8.5125,8.535,8.535,19442
2020-01-06,8.555,8.5625,8.525,8.5625,8.5625,1296
2020-01-07,8.6225,8.6225,8.57,8.61,8.61,37101
2020-01-08,8.56,8.625,8.5575,8.625,8.625,3755
2020-01-09,8.675,8.74,8.675,8.74,8.74,101821
2020-01-10,8.72,8.7325,8.72,8.7213,8.7213,8352
2020-01-13,8.73,8.7425,8.7225,8.735,8.735,20873
2020-01-14,8.755,8.7775,8.755,8.7588,8.7588,41262
2020-01-15,8.7625,8.8375,8.7625,8.8338,8.8338,495686
2020-01-16,8.8575,8.8575,8.855,8.8575,8.8575,10036
2020-01-17,8.945,8.9575,8.92,8.9363,8.9363,3819
2020-01-20,8.9425,8.9575,8.9425,8.9513,8.9513,9832
2020-01-21,8.9575,9.0025,8.9175,9.0025,9.0025,7147
2020-01-22,9.0275,9.045,9.0275,9.045,9.045,7308
2020-01-23,9.05,9.05,8.9975,8.9975,8.9975,11107
2020-01-24,9.06,9.07,9.045,9.0563,9.0563,6672
2020-01-27,8.9525,8.9525,8.8975,8.9288,8.9288,12910
2020-01-28,8.9375,8.9925,8.8975,8.9925,8.9925,189601
2020-01-29,9.02,9.0275,8.985,8.9938,8.9938,37710
2020-01-30,8.905,8.9575,8.905,8.9575,8.9575,22754
2020-01-31,9.0,9.01,8.925,8.925,8.925,127208
2020-02-03,8.93,8.98,8.9125,8.9613,8.9613,194092
2020-02-04,9.03,9.0825,9.03,9.0825,9.0825,35410
2020-02-05,9.1075,9.14,9.0725,9.0725,9.0725,25129
2020-02-06,9.14,9.14,9.09,9.1213,9.1213,39616
2020-02-07,9.1125,9.1125,9.08,9.1125,9.1125,48414
2020-02-10,9.0775,9.1325,9.065,9.1325,9.1325,208805
2020-02-11,9.225,9.225,9.19,9.2088,9.2088,45564
2020-02-12,9.215,9.215,9.1925,9.2113,9.2113,272278
2020-02-13,9.15,9.26,9.15,9.26,9.26,225041
2020-02-14,9.295,9.2975,9.28,9.2975,9.2975,218566
2020-02-17,9.365,9.365,9.3425,9.36,9.36,10032
2020-02-18,9.3525,9.3525,9.3,9.3113,9.3113,63623
2020-02-19,9.325,9.3625,9.325,9.3625,9.3625,6123
2020-02-20,9.34,9.3475,9.33,9.33,9.33,305059
2020-02-21,9.255,9.29,9.23,9.2488,9.2488,15070
2020-02-24,9.0625,9.0675,9.01,9.055,9.055,98643
2020-02-25,9.0675,9.0675,8.92,8.92,8.92,317375
2020-02-26,8.7325,8.8675,8.635,8.8675,8.8675,75924
2020-02-27,8.665,8.665,8.47,8.5113,8.5113,131086
2020-02-28,8.125,8.215,7.9825,8.1138,8.1138,58769
2020-03-02,8.315,8.4375,8.11,8.4375,8.4375,515404
2020-03-03,8.665,8.7025,8.5707,8.5707,8.5707,132481
2020-03-04,8.635,8.67,8.5925,8.655,8.655,32087
2020-03-05,8.7375,8.7675,8.63,8.7663,8.7663,67223
2020-03-06,8.5625,8.5625,8.3,8.4275,8.4275,345418
2020-03-09,8.005,8.1625,7.885,8.1625,8.1625,239079
2020-03-10,8.09,8.2775,7.9075,7.955,7.955,368222
2020-03-11,8.0725,8.105,7.92,7.9288,7.9288,223296
2020-03-12,7.5725,7.5725,7.19,7.5725,7.5725,130483
2020-03-13,7.29,7.5,7.1825,7.1863,7.1863,219973
2020-03-16,6.9375,7.1675,6.8225,7.155,7.155,15742
2020-03-17,7.2575,7.2575,6.81,7.1563,7.1563,125145
2020-03-18,6.82,6.97,6.7275,6.8325,6.8325,141149
2020-03-19,6.8,6.865,6.75,6.7825,6.7825,63762
2020-03-20,7.035,7.0475,6.7025,6.7025,6.7025,47075
2020-03-23,6.3275,6.3325,6.22,6.22,6.22,54346
2020-03-24,6.46,6.7825,6.4,6.77,6.77,80860
2020-03-25,6.88,6.98,6.7325,6.98,6.98,123197
2020-03-26,6.885,7.29,6.8775,7.29,7.29,9032
2020-03-27,7.135,7.2775,7.135,7.2575,7.2575,3266
2020-03-30,7.1975,7.3925,7.1975,7.3925,7.3925,11386
2020-03-31,7.7075,7.7075,7.34,7.4625,7.4625,21884
2020-04-01,7.035,7.0825,7.0175,7.0513,7.0513,218735
2020-04-02,6.8275,7.0628,6.8275,6.9925,6.9925,17799
2020-04-03,7.03,7.09,6.955,6.9563,6.9563,10079
2020-04-06,7.2275,7.285,7.2075,7.285,7.285,23196
2020-04-07,7.5875,7.6475,7.48,7.5063,7.5063,5367
2020-04-08,7.3575,7.5225,7.335,7.5225,7.5225,462719
2020-04-09,7.5775,7.6585,7.52,7.6313,7.6313,18139
2020-04-14,7.785,7.925,7.785,7.88,7.88,68202
2020-04-15,7.9275,7.9589,7.795,7.83,7.83,139910
2020-04-16,7.9175,7.995,7.8725,7.9938,7.9938,153194
2020-04-17,8.1875,8.2375,8.0,8.01,8.01,10943
2020-04-20,8.0,8.1292,7.9725,8.11,8.11,21508
2020-04-21,7.9425,7.9959,7.725,7.725,7.725,108853
2020-04-22,7.82,7.8741,7.8075,7.8741,7.8741,14676
2020-04-23,7.7775,8.0225,7.7775,8.0225,8.0225,157244
2020-04-24,7.8375,7.92,7.8375,7.8825,7.8825,50339
2020-04-27,8.1175,8.1325,8.0925,8.1288,8.1288,18307
2020-04-28,8.1425,8.2375,8.04,8.0588,8.0588,10663
2020-04-29,8.2325,8.2325,8.0925,8.2088,8.2088,66003
2020-04-30,8.35,8.35,8.1925,8.1925,8.1925,177698
2020-05-01,7.985,8.0275,7.955,7.9775,7.9775,25625
2020-05-04,7.915,7.9675,7.86,7.9675,7.9675,198542
2020-05-05,8.11,8.175,8.08,8.175,8.175,151448
2020-05-06,8.22,8.2375,8.2,8.2313,8.2313,44209
2020-05-07,8.24,8.27,8.2225,8.2325,8.2325,1214706
2020-05-11,8.33,8.3975,8.245,8.3975,8.3975,260788
2020-05-12,8.425,8.4875,8.415,8.4763,8.4763,36170
2020-05-13,8.265,8.3775,8.245,8.2938,8.2938,190334
2020-05-14,8.21,8.2275,8.1175,8.1513,8.1513,82854
2020-05-15,8.2025,8.29,8.2,8.2438,8.2438,6193
2020-05-18,8.4625,8.545,8.44,8.4988,8.4988,194883
2020-05-19,8.5325,8.5375,8.42,8.4988,8.4988,100050
2020-05-20,8.49,8.535,8.49,8.535,8.535,68430
2020-05-21,8.475,8.4875,8.3975,8.4075,8.4075,48942
2020-05-22,8.4125,8.45,8.4025,8.4288,8.4288,93782
2020-05-26,8.6225,8.6325,8.5,8.5,8.5,360469
2020-05-27,8.47,8.5,8.225,8.265,8.265,1302972
2020-05-28,8.485,8.55,8.4325,8.55,8.55,194075
2020-05-29,8.4975,8.5475,8.4675,8.4963,8.4963,44467
2020-06-01,8.6525,8.6525,8.5775,8.6125,8.6125,327030
2020-06-02,8.645,8.715,8.565,8.58,8.58,343458
2020-06-03,8.7275,8.7275,8.6475,8.6475,8.6475,66399
2020-06-04,8.66,8.6725,8.6,8.6,8.6,105688
2020-06-05,8.6575,8.6575,8.565,8.6538,8.6538,375897
2020-06-08,8.665,8.7,8.605,8.6638,8.6638,425236
2020-06-09,8.66,8.795,8.66,8.78,8.78,122792
2020-06-10,8.8275,8.88,8.7625,8.8713,8.8713,30139
2020-06-11,8.845,8.845,8.71,8.71,8.71,84102
2020-06-12,8.585,8.6825,8.47,8.5025,8.5025,133033
2020-06-15,8.295,8.5125,8.28,8.5063,8.5063,356091
2020-06-16,8.75,8.8275,8.67,8.7488,8.7488,26507
2020-06-17,8.8425,8.87,8.805,8.8388,8.8388,46081
2020-06-18,8.8225,8.8725,8.765,8.8288,8.8288,195749
2020-06-19,8.89,8.9225,8.8625,8.9063,8.9063,20197
2020-06-22,8.8125,8.9125,8.8125,8.91,8.91,32292
2020-06-23,8.9975,9.05,8.9925,9.05,9.05,35495
2020-06-24,9.0275,9.0275,8.815,8.835,8.835,45458
2020-06-25,8.75,8.8575,8.7275,8.8313,8.8313,96611
2020-06-26,8.9025,8.9525,8.7575,8.8163,8.8163,52263
2020-06-29,8.8275,8.8275,8.68,8.7813,8.7813,24754
2020-06-30,8.8225,8.92,8.78,8.92,8.92,15105
2020-07-01,9.0,9.075,8.9425,9.0438,9.0438,203180
2020-07-02,9.13,9.2675,9.1275,9.1813,9.1813,21491
2020-07-03,9.2875,9.2875,9.1575,9.1663,9.1663,91363
2020-07-06,9.32,9.39,9.29,9.39,9.39,35333
2020-07-07,9.41,9.475,9.3075,9.4725,9.4725,11815
2020-07-08,9.355,9.4375,9.35,9.375,9.375,969764
2020-07-09,9.4725,9.5325,9.3525,9.385,9.385,118096
2020-07-10,9.45,9.535,9.45,9.4863,9.4863,226586
2020-07-13,9.67,9.775,9.6425,9.775,9.775,11026
2020-07-14,9.475,9.475,9.2125,9.3675,9.3675,235098
2020-07-15,9.5275,9.58,9.4725,9.5125,9.5125,209635
2020-07-16,9.5275,9.5275,9.3725,9.3838,9.3838,207564
2020-07-17,9.435,9.4975,9.435,9.4925,9.4925,195346
2020-07-20,9.4225,9.65,9.4225,9.6413,9.6413,218297
2020-07-21,9.84,9.841,9.7025,9.7025,9.7025,57226
2020-07-22,9.69,9.715,9.6275,9.6588,9.6588,210599
2020-07-23,9.77,9.775,9.685,9.715,9.715,29069
2020-07-24,9.435,9.4575,9.27,9.4363,9.4363,154701
2020-07-27,9.4525,9.5325,9.37,9.4538,9.4538,85778
2020-07-28,9.58,9.58,9.5075,9.55,9.55,12506
2020-07-29,9.53,9.57,9.4775,9.57,9.57,26461
2020-07-30,9.5625,9.5625,9.4625,9.495,9.495,13639
2020-07-31,9.5975,9.66,9.53,9.5738,9.5738,32075
2020-08-03,9.6525,9.7325,9.58,9.7263,9.7263,44563
2020-08-04,9.7475,9.79,9.6825,9.7313,9.7313,305260
2020-08-05,9.81,9.84,9.7725,9.7775,9.7775,51194
2020-08-06,9.795,9.8125,9.7325,9.7438,9.7438,8481
2020-08-07,9.82,9.83,9.78,9.8013,9.8013,9358
2020-08-10,9.7475,9.795,9.585,9.6375,9.6375,177975
2020-08-11,9.71,9.73,9.5475,9.605,9.605,546085
2020-08-12,9.535,9.7075,9.535,9.705,9.705,31221
2020-08-13,9.725,9.83,9.7225,9.82,9.82,106945
2020-08-14,9.76,9.83,9.7575,9.7888,9.7888,52817
2020-08-17,9.785,9.93,9.7825,9.92,9.92,20425
2020-08-18,9.9675,10.015,9.93,9.99,9.99,31850
2020-08-19,10.03,10.06,9.98,10.035,10.035,18378
2020-08-20,9.915,10.015,9.9125,10.015,10.015,5959
2020-08-21,10.08,10.13,10.02,10.105,10.105,3642
2020-08-24,10.18,10.23,10.055,10.055,10.055,8972
2020-08-25,10.15,10.185,10.07,10.13,10.13,34110
2020-08-26,10.185,10.255,10.14,10.255,10.255,382
2020-08-27,10.415,10.415,10.31,10.39,10.39,22652
2020-08-28,10.415,10.42,10.355,10.39,10.39,21402
2020-09-01,10.615,10.685,10.575,10.595,10.595,103435
2020-09-02,10.73,10.765,10.57,10.575,10.575,94841
2020-09-03,10.725,10.74,10.195,10.2725,10.2725,37295
2020-09-04,10.085,10.195,9.68,9.775,9.775,29400
2020-09-07,9.9025,10.015,9.9025,10.005,10.005,133888
2020-09-08,10.0,10.08,9.66,9.7888,9.7888,84789
2020-09-09,9.6675,9.8975,9.6175,9.8975,9.8975,103702
2020-09-10,9.89,10.045,9.8525,9.9888,9.9888,50782
2020-09-11,9.8525,9.87,9.735,9.7763,9.7763,81587
2020-09-14,9.8675,9.9325,9.805,9.9325,9.9325,28132
2020-09-15,9.9375,10.105,9.9375,10.09,10.09,10062
2020-09-16,10.13,10.155,10.08,10.085,10.085,2204
2020-09-17,9.785,9.885,9.7675,9.8613,9.8613,71171
2020-09-18,9.89,9.9125,9.79,9.8125,9.8125,12681
2020-09-21,9.78,9.84,9.595,9.6475,9.6475,49740
2020-09-22,9.8275,9.88,9.7525,9.7825,9.7825,82633
2020-09-23,9.9125,9.9275,9.835,9.835,9.835,26035
2020-09-24,9.615,9.6825,9.545,9.67,9.67,28202
2020-09-25,9.6925,9.795,9.6175,9.7888,9.7888,40995
2020-09-28,9.98,10.075,9.975,9.995,9.995,181691
2020-09-29,10.08,10.08,9.9975,10.045,10.045,13817
2020-09-30,10.015,10.15,9.9625,10.15,10.15,21152
2020-10-01,10.21,10.245,10.19,10.22,10.22,51650
2020-10-02,10.12,10.145,10.04,10.125,10.125,166548
2020-10-05,10.08,10.185,10.035,10.18,10.18,248477
2020-10-06,10.225,10.24,10.155,10.1625,10.1625,29939
2020-10-07,10.165,10.235,10.1,10.235,10.235,3782
2020-10-08,10.39,10.39,10.295,10.295,10.295,242278
2020-10-09,10.335,10.39,10.335,10.39,10.39,8699
2020-10-12,10.525,10.61,10.445,10.6,10.6,198787
2020-10-13,10.575,10.685,10.575,10.6725,10.6725,78375
2020-10-14,10.665,10.72,10.595,10.625,10.625,15595
2020-10-15,10.45,10.485,10.38,10.455,10.455,17323
2020-10-16,10.535,10.62,10.5,10.5475,10.5475,12017
2020-10-19,10.53,10.565,10.47,10.47,10.47,159889
2020-10-20,10.405,10.43,10.305,10.315,10.315,9260
2020-10-21,10.33,10.395,10.25,10.27,10.27,65439
2020-10-22,10.23,10.295,10.19,10.235,10.235,50195
2020-10-23,10.25,10.27,10.22,10.22,10.22,1671
2020-10-26,10.145,10.265,10.125,10.125,10.125,13279
2020-10-27,10.165,10.195,10.15,10.165,10.165,6624
2020-10-28,10.06,10.12,9.865,9.8763,9.8763,181214
2020-10-29,9.875,9.9475,9.8125,9.8638,9.8638,4476
2020-10-30,9.7475,9.8375,9.625,9.74,9.74,66287
2020-11-02,9.7725,9.875,9.7325,9.7625,9.7625,28670
2020-11-03,9.8,10.02,9.7825,10.015,10.015,52451
2020-11-04,10.005,10.445,9.9725,10.445,10.445,112660
2020-11-05,10.585,10.665,10.51,10.5925,10.5925,118536
2020-11-06,10.49,10.5868,10.45,10.58,10.58,29429
2020-11-09,10.775,10.95,10.56,10.5975,10.5975,283327
2020-11-10,10.32,10.355,10.04,10.155,10.155,462527
2020-11-11,10.185,10.33,10.155,10.32,10.32,339809
2020-11-12,10.335,10.415,10.3,10.395,10.395,277637
2020-11-13,10.41,10.415,10.33,10.3375,10.3375,8131
2020-11-16,10.425,10.49,10.345,10.395,10.395,95211
2020-11-17,10.455,10.485,10.405,10.41,10.41,75130
2020-11-18,10.435,10.465,10.355,10.4,10.4,26990
2020-11-19,10.305,10.41,10.295,10.41,10.41,5115
2020-11-20,10.41,10.45,10.38,10.45,10.45,63700
2020-11-23,10.425,10.445,10.345,10.3475,10.3475,235953
2020-11-24,10.465,10.485,10.37,10.435,10.435,182044
2020-11-25,10.475,10.515,10.455,10.4875,10.4875,41366
2020-11-26,10.565,10.59,10.545,10.57,10.57,79828
2020-11-27,10.575,10.69,10.575,10.675,10.675,87376
2020-11-30,10.64,10.72,10.565,10.61,10.61,119300
2020-12-01,10.835,10.835,10.67,10.7275,10.7275,585983
2020-12-02,10.7,10.705,10.53,10.655,10.655,119258
2020-12-03,10.7,10.73,10.7,10.725,10.725,17110
2020-12-04,10.77,10.77,10.685,10.74,10.74,110343
2020-12-07,10.72,10.845,10.705,10.835,10.835,109823
2020-12-08,10.81,10.88,10.79,10.83,10.83,262060
2020-12-09,10.915,10.945,10.805,10.86,10.86,139609
2020-12-10,10.64,10.745,10.52,10.745,10.745,42883
2020-12-11,10.76,10.76,10.625,10.655,10.655,218616
2020-12-14,10.76,10.85,10.75,10.84,10.84,114820
2020-12-15,10.86,10.905,10.84,10.84,10.84,7875281
2020-12-16,10.915,10.92,10.855,10.905,10.905,103386
2020-12-17,11.02,11.07,11.0,11.07,11.07,122724
2020-12-18,11.08,11.135,11.075,11.075,11.075,67894
2020-12-21,11.145,11.145,10.865,11.015,11.015,109873
2020-12-22,11.055,11.175,11.055,11.12,11.12,15762
2020-12-23,11.205,11.21,11.1,11.115,11.115,24846
2020-12-24,11.145,11.145,11.085,11.095,11.095,5099
2020-12-29,11.1,11.12,10.985,11.04,11.04,92142
2020-12-30,11.08,11.085,11.02,11.055,11.055,20447
2020-12-31,11.075,11.09,11.04,11.07,11.07,332
2021-01-04,11.11,11.19,10.995,11.005,11.005,103016
2021-01-05,10.985,11.055,10.945,11.0275,11.0275,17303
2021-01-06,11.065,11.125,10.875,11.115,11.115,141635
2021-01-07,11.14,11.315,11.07,11.315,11.315,46863
2021-01-08,11.43,11.525,11.425,11.49,11.49,139052
2021-01-11,11.48,11.53,11.37,11.48,11.48,25053
2021-01-12,11.485,11.49,11.4,11.455,11.455,45267
2021-01-13,11.48,11.515,11.41,11.51,11.51,3645
2021-01-14,11.5,11.525,11.45,11.52,11.52,36250
2021-01-15,11.41,11.46,11.285,11.345,11.345,71219
2021-01-18,11.3,11.33,11.255,11.33,11.33,77333
2021-01-19,11.425,11.425,11.35,11.35,11.35,46058
2021-01-20,11.475,11.635,11.445,11.61,11.61,9552
2021-01-21,11.715,11.75,11.67,11.7175,11.7175,53315
2021-01-22,11.7,11.71,11.62,11.69,11.69,47214
2021-01-25,11.79,11.875,11.65,11.65,11.65,20620
2021-01-26,11.7,11.785,11.69,11.69,11.69,270307
2021-01-27,11.635,11.685,11.265,11.4125,11.4125,7972
2021-01-28,11.145,11.465,11.07,11.4175,11.4175,62432
2021-01-29,11.315,11.445,11.19,11.3075,11.3075,50697
2021-02-01,11.31,11.43,11.305,11.425,11.425,25899
2021-02-02,11.64,11.745,11.55,11.7375,11.7375,9129
2021-02-03,11.855,11.905,11.72,11.745,11.745,31849
2021-02-04,11.77,11.795,11.74,11.77,11.77,4886
2021-02-05,11.89,11.925,11.845,11.895,11.895,16551
2021-02-08,12.02,12.08,11.96,12.0,12.0,66640
2021-02-09,12.075,12.12,12.01,12.04,12.04,36567
2021-02-10,12.12,12.165,11.935,11.98,11.98,28788
2021-02-11,12.055,12.155,12.01,12.14,12.14,42666
2021-02-12,12.135,12.185,12.095,12.175,12.175,128384
2021-02-15,12.3,12.32,12.235,12.3025,12.3025,113978
2021-02-16,12.29,12.34,12.255,12.255,12.255,50561
2021-02-17,12.195,12.225,11.935,11.945,11.945,28288
2021-02-18,12.075,12.075,11.885,11.945,11.945,107863
2021-02-19,12.0,12.1,11.96,12.095,12.095,10046
2021-02-22,11.925,11.925,11.665,11.69,11.69,149141
2021-02-23,11.625,11.625,10.955,11.345,11.345,679737
2021-02-24,11.435,11.585,11.25,11.46,11.46,530161
2021-02-25,11.59,11.595,11.33,11.35,11.35,269333
2021-02-26,11.03,11.28,11.005,11.23,11.23,906314
2021-03-01,11.375,11.465,11.335,11.445,11.445,21455
2021-03-02,11.475,11.565,11.3983,11.4325,11.4325,51071
2021-03-03,11.445,11.47,11.035,11.16,11.16,84783
2021-03-04,10.855,10.915,10.615,10.7775,10.7775,173307
2021-03-05,10.515,10.68,10.15,10.1525,10.1525,125729
2021-03-08,10.52,10.74,10.4,10.64,10.64,47337
2021-03-09,10.445,10.79,10.445,10.78,10.78,147599
2021-03-10,10.855,11.0,10.78,10.9,10.9,278854
2021-03-11,10.935,11.115,10.935,11.1,11.1,165873
2021-03-12,11.05,11.05,10.9,10.95,10.95,152882
2021-03-15,11.01,11.11,11.0,11.08,11.08,139459
2021-03-16,11.235,11.275,11.185,11.185,11.175,29863
2021-03-17,11.14,11.15,10.92,10.99,10.99,157588
2021-03-18,11.07,11.105,10.945,11.0,11.0,55357
2021-03-19,10.89,10.89,10.75,10.87,10.87,324023
2021-03-22,10.945,11.1,10.92,11.09,11.09,57870
2021-03-23,11.005,11.115,11.0,11.055,11.055,392670
2021-03-24,10.995,11.07,10.87,10.905,10.905,174435
2021-03-25,10.79,10.79,10.505,10.68,10.68,61426
2021-03-26,10.72,10.79,10.645,10.75,10.75,90984
2021-03-29,10.805,10.86,10.72,10.77,10.77,1920478
2021-03-30,10.83,10.83,10.675,10.7925,10.7925,89973
2021-03-31,10.8,11.025,10.8,11.025,11.0325,47334
2021-04-01,11.135,11.28,11.105,11.22,11.22,146177
2021-04-06,11.34,11.5,11.33,11.4825,11.4825,226210
2021-04-07,11.505,11.505,11.42,11.4475,11.4475,195877
2021-04-08,11.56,11.61,11.51,11.595,11.595,85397
2021-04-09,11.625,11.625,11.535,11.605,11.605,37064
2021-04-12,11.695,11.71,11.62,11.68,11.68,52556
2021-04-13,11.755,11.9217,11.74,11.895,11.895,29712
2021-04-14,12.015,12.045,11.93,11.93,11.8825,33345
2021-04-15,11.89,12.01,11.86,11.985,11.985,52485
2021-04-16,12.06,12.08,11.955,11.985,11.985,31819
2021-04-19,12.0,12.025,11.835,11.835,11.835,15674
2021-04-20,11.885,11.885,11.69,11.7,11.7,40932
2021-04-21,11.695,11.8,11.655,11.7925,11.7925,108523
2021-04-22,11.855,11.92,11.81,11.895,11.895,95854
2021-04-23,11.795,11.875,11.79,11.875,11.92,11817
2021-04-26,11.92,12.02,11.915,12.015,12.015,61262
2021-04-27,12.035,12.09,12.035,12.05,12.05,16406
2021-04-28,11.99,12.045,11.95,12.0,12.0,412235
2021-04-29,12.04,12.07,11.9,11.9,11.9,196166
2021-04-30,11.9,11.9,11.8,11.845,11.845,106218
2021-05-04,11.695,11.765,11.415,11.415,11.415,125384
2021-05-05,11.55,11.61,11.49,11.5525,11.5525,38199
2021-05-06,11.505,11.51,11.31,11.385,11.385,223526
2021-05-07,11.475,11.6865,11.455,11.6725,11.6725,79998
2021-05-10,11.56,11.6,11.39,11.4075,11.4075,58995
2021-05-11,11.225,11.245,11.005,11.245,11.245,164099
2021-05-12,11.245,11.28,11.04,11.055,11.055,106452
2021-05-13,11.0,11.115,10.89,11.005,11.005,360674
2021-05-14,11.11,11.215,11.095,11.215,11.215,488627
2021-05-17,11.225,11.285,11.2,11.2,11.2,354209
2021-05-18,11.29,11.29,11.2,11.27,11.27,25966
2021-05-19,11.06,11.06,10.905,11.0325,11.0325,35950
2021-05-20,11.12,11.315,11.07,11.315,11.315,132344
2021-05-21,11.43,11.51,11.385,11.385,11.385,114315
2021-05-24,11.44,11.52,11.335,11.52,11.52,1365
2021-05-25,11.595,11.605,11.525,11.54,11.54,37553
2021-05-26,11.625,11.64,11.59,11.61,11.61,43507
2021-05-27,11.6,11.645,11.555,11.6375,11.6375,109801
2021-05-28,11.61,11.685,11.6,11.6275,11.6275,40656
2021-06-01,11.665,11.735,11.63,11.705,11.705,11311
2021-06-02,11.72,11.74,11.67,11.7125,11.7125,311892
2021-06-03,11.685,11.685,11.575,11.6675,11.6675,78954
2021-06-04,11.645,11.695,11.63,11.665,11.665,4595
2021-06-07,11.705,11.745,11.68,11.68,11.68,20135
2021-06-08,11.765,11.77,11.65,11.66,11.66,8098
2021-06-09,11.745,11.755,11.66,11.675,11.675,2781
2021-06-10,11.65,11.72,11.62,11.635,11.635,29794
2021-06-11,11.635,11.645,11.615,11.63,11.63,1697791
2021-06-14,11.685,11.725,11.6152,11.6152,11.6152,52248
2021-06-15,11.635,11.695,11.535,11.54,11.54,8914
2021-06-16,11.585,11.585,11.505,11.535,11.535,136250
2021-06-17,11.45,11.56,11.44,11.44,11.44,29897
2021-06-18,11.465,11.485,11.28,11.28,11.28,222447
2021-06-21,11.25,11.425,11.195,11.41,11.41,337376
2021-06-22,11.53,11.53,11.42,11.515,11.515,111236
2021-06-23,11.52,11.61,11.52,11.61,11.61,8105
2021-06-24,11.68,11.76,11.665,11.76,11.76,317300
2021-06-25,11.73,11.83,11.73,11.815,11.815,16056
2021-06-28,11.8,11.825,11.75,11.7725,11.7725,35228
2021-06-29,11.835,11.87,11.795,11.8575,11.8575,72528
2021-06-30,11.86,11.86,11.77,11.8375,11.8375,47141
2021-07-01,11.86,11.915,11.86,11.86,11.86,64408
2021-07-02,11.875,11.9,11.855,11.855,11.855,160628
2021-07-05,11.84,11.91,11.84,11.8875,11.8875,44901
2021-07-06,11.855,11.895,11.72,11.73,11.73,12314
2021-07-07,11.77,11.805,11.65,11.71,11.71,61547779
2021-07-08,11.6,11.66,11.42,11.56,11.56,589377
2021-07-09,11.56,11.745,11.555,11.745,11.745,176062
2021-07-12,11.82,11.82,11.74,11.82,11.82,67424
2021-07-13,11.945,11.965,11.825,11.845,11.845,216081
2021-07-14,11.77,11.845,11.77,11.77,11.77,42873
2021-07-15,11.705,11.755,11.645,11.755,11.755,81434
2021-07-16,11.75,11.79,11.745,11.745,11.745,32720
2021-07-19,11.545,11.57,11.25,11.375,11.375,313790
2021-07-20,11.445,11.65,11.43,11.65,11.65,90046
2021-07-21,11.73,11.76,11.675,11.76,11.76,59813
2021-07-22,11.895,11.935,11.79,11.795,11.795,103975
2021-07-23,11.905,11.925,11.865,11.92,11.92,297930
2021-07-26,11.875,12.0,11.835,11.995,11.995,39250
2021-07-27,11.905,11.985,11.815,11.815,11.815,26041
2021-07-28,11.845,11.925,11.845,11.92,11.92,1299083
2021-07-29,11.885,12.055,11.885,12.05,12.05,63550
2021-07-30,11.93,12.03,11.9,11.955,11.955,46059
2021-08-02,12.07,12.12,12.02,12.055,12.055,51661
2021-08-03,12.025,12.025,11.92,11.95,11.95,8341
2021-08-04,12.02,12.12,12.005,12.095,12.095,13382
2021-08-05,12.05,12.215,12.05,12.215,12.215,2050
2021-08-06,12.235,12.245,12.21,12.245,12.245,2516
2021-08-09,12.275,12.35,12.24,12.35,12.35,192592
2021-08-10,12.395,12.435,12.365,12.435,12.435,79610
2021-08-11,12.41,12.47,12.365,12.365,12.365,10688
