Date,Open,High,Low,Close,Adjusted_close,Volume
2020-01-07,60.7,60.77,60.0,60.71,53.8642,11493390
2020-01-08,60.65,60.72,59.63,59.71,52.9769,19038080
2020-01-09,59.68,60.205,58.98,60.15,53.3673,15367600
2020-01-10,60.12,60.17,59.74,59.81,53.0656,9151352
2020-01-13,59.72,60.015,59.41,59.83,53.0834,8779691
2020-01-14,59.7,59.91,59.31,59.84,53.0923,17339869
2020-01-15,59.58,59.76,59.225,59.4,52.7019,10830800
2020-01-16,59.75,59.95,59.465,59.5,52.7906,8224487
2020-01-17,59.66,59.69,59.015,59.12,52.4534,11909120
2020-01-21,58.79,58.8,57.96,58.06,51.513,17354561
2020-01-22,57.95,57.9887,57.34,57.5,51.0161,14677720
2020-01-23,56.9,57.455,56.46,57.28,50.8209,13278010
2020-01-24,57.02,57.2789,56.18,56.62,50.2354,20390561
2020-01-27,55.48,55.7,54.98,55.05,48.8424,21682539
2020-01-28,55.36,55.64,55.08,55.3,49.0642,14300070
2020-01-29,55.61,55.81,54.65,54.72,48.5496,13748950
2020-01-30,54.15,55.215,54.01,55.16,48.94,24430551
2020-01-31,54.23,54.38,53.16,53.44,47.4139,33430531
2020-02-03,53.37,53.45,52.55,52.74,46.7929,21290430
2020-02-04,53.5,53.92,52.83,52.93,46.9615,19819840
2020-02-05,53.81,55.11,53.78,54.92,48.7271,34381969
2020-02-06,55.18,55.18,54.27,54.36,48.2302,15400630
2020-02-07,53.95,54.21,53.7001,53.98,47.893,13693690
2020-02-10,53.7,53.83,53.38,53.71,47.6535,14640590
2020-02-11,54.44,54.52,54.065,54.31,48.1858,13844590
2020-02-12,55.12,55.35,54.59,55.04,48.8335,17199811
2020-02-13,54.89,55.1801,54.55,54.87,48.6827,11974890
2020-02-14,55.06,55.1,54.24,54.58,48.4254,12520110
2020-02-18,54.1,54.5707,53.625,54.13,48.0261,16314910
2020-02-19,54.49,55.07,54.1922,54.85,48.6649,12455430
2020-02-20,54.99,55.4,54.65,54.79,48.6117,13050830
2020-02-21,54.27,54.32,53.69,54.14,48.035,13808210
2020-02-24,52.1,52.4,51.48,51.64,45.8169,33037500
2020-02-25,51.78,51.82,49.04,49.36,43.794,42837328
2020-02-26,49.54,49.78,47.85,47.87,42.472,48828312
2020-02-27,46.63,47.525,45.29,45.31,40.2007,61278727
2020-02-28,43.88,45.84,43.515,45.27,40.1652,68764320
2020-03-02,46.28,47.16,44.93,47.1,41.7889,36642672
2020-03-03,47.37,47.99,45.15,45.66,40.5112,48595312
2020-03-04,46.64,46.75,45.67,46.74,41.4695,24484539
2020-03-05,45.4,45.61,44.275,45.03,39.9523,29387320
2020-03-06,43.5,43.89,41.86,42.5,37.7076,61517406
2020-03-09,35.07,36.43,33.73,33.94,30.1128,66556953
2020-03-10,36.67,36.82,33.36,35.55,31.5413,48431141
2020-03-11,34.45,35.05,33.13,33.67,29.8733,43492871
2020-03-12,31.19,32.0,29.38,29.47,26.1469,38829070
2020-03-13,31.96,32.22,28.8,32.19,28.5602,34098422
2020-03-16,27.95,31.115,27.67,27.81,24.6741,40233594
2020-03-17,28.08,29.18,26.95,28.0,24.8426,45443559
2020-03-18,26.04,26.58,22.88,23.98,21.2759,52135809
2020-03-19,24.33,25.71,22.9801,25.61,22.7221,52226461
2020-03-20,26.26,26.835,24.76,25.86,22.9439,58357230
2020-03-23,25.13,25.29,23.15,23.57,21.3799,48260207
2020-03-24,25.4,27.49,25.4,27.35,24.8087,44511078
2020-03-25,27.95,30.0,26.74,28.64,25.9788,52434898
2020-03-26,28.93,31.0,28.57,30.39,27.5662,46918070
2020-03-27,29.12,29.21,28.16,28.33,25.6976,36528422
2020-03-30,27.95,28.87,27.09,28.62,25.9607,42127398
2020-03-31,29.42,30.0,28.48,29.06,26.3598,34350609
2020-04-01,28.12,28.48,27.2303,27.62,25.0536,23826461
2020-04-02,29.01,31.76,28.26,30.15,27.3485,73128148
2020-04-03,31.1,31.31,28.975,29.83,27.0583,63834328
2020-04-06,30.5,31.62,30.09,31.41,28.4914,37917900
2020-04-07,32.96,33.87,32.02,32.08,29.0992,51509500
2020-04-08,32.76,34.33,32.49,34.22,31.0403,41905809
2020-04-09,35.54,36.46,32.6245,33.91,30.7591,91381539
2020-04-13,35.09,35.22,33.26,33.8,30.6594,33842840
2020-04-14,33.97,34.38,33.42,33.64,30.5142,36324070
2020-04-15,32.3,32.38,31.06,32.06,29.081,36710539
2020-04-16,31.98,32.08,30.645,30.69,27.8383,32302900
2020-04-17,31.33,33.99,31.31,33.95,30.7954,45853441
2020-04-20,31.95,34.1,31.78,32.89,29.8339,56394969
2020-04-21,31.94,32.895,31.39,32.31,29.3078,60430762
2020-04-22,33.77,33.99,33.01,33.46,30.351,36894141
2020-04-23,34.48,35.345,34.14,34.54,31.3306,41603648
2020-04-24,35.23,35.54,34.07,34.62,31.4032,32441520
2020-04-27,34.36,35.62,33.5758,35.37,32.0835,23288039
2020-04-28,35.9,36.4,35.32,36.18,32.8182,29569010
2020-04-29,37.37,38.99,37.34,38.86,35.2492,35537488
2020-04-30,39.08,39.08,37.44,38.0,34.4691,42020059
2020-05-01,37.22,37.5,35.41,35.85,32.5189,29265930
2020-05-04,35.19,37.12,35.02,37.09,33.6437,26390230
2020-05-05,38.61,38.92,36.99,37.12,33.6709,34366719
2020-05-06,37.3,37.62,36.12,36.15,32.791,23675051
2020-05-07,37.17,37.7934,36.83,37.09,33.6437,24240500
2020-05-08,37.96,38.8,37.74,38.78,35.1766,24840580
2020-05-11,38.52,38.63,37.9201,38.1,34.5598,23265660
2020-05-12,38.48,38.53,37.38,37.43,33.9521,28064490
2020-05-13,37.18,37.23,35.4695,35.73,32.41,34497441
2020-05-14,35.1,36.4696,34.3,36.13,32.7729,30984189
2020-05-15,36.14,36.89,35.67,35.99,32.6459,27213859
2020-05-18,38.05,39.18,37.95,38.93,35.3127,36597398
2020-05-19,38.98,39.1,37.81,37.84,34.324,26970320
2020-05-20,38.62,39.42,38.418,39.35,35.6937,27260650
2020-05-21,39.47,39.625,38.41,38.72,35.1222,28120869
2020-05-22,38.41,38.52,37.69,38.48,34.9045,19247500
2020-05-26,39.71,39.96,39.445,39.55,35.8751,37444281
2020-05-27,40.13,40.36,38.94,40.06,36.3377,35612832
2020-05-28,40.16,40.16,38.75,38.94,35.3218,27179410
2020-05-29,38.6,39.05,37.95,38.76,35.1585,35754832
2020-06-01,38.7,39.655,38.18,39.44,35.7753,23869770
2020-06-02,39.87,40.58,39.82,40.54,36.7731,25159230
2020-06-03,41.18,41.92,41.1,41.73,37.8525,27300869
2020-06-04,41.5,41.9,40.9,41.74,37.8616,27424721
2020-06-05,43.83,45.245,43.79,44.84,40.6736,50196699
2020-06-08,46.47,46.88,45.43,46.86,42.5059,47534711
2020-06-09,45.36,45.49,44.475,45.1,40.9094,43699500
2020-06-10,44.68,44.72,42.86,42.88,38.8957,40488449
2020-06-11,39.89,41.043,38.71,38.84,35.2311,48152238
2020-06-12,40.55,40.84,38.74,39.82,36.12,42817527
2020-06-15,38.12,40.35,37.7,39.94,36.2289,32852801
2020-06-16,41.84,41.9,39.92,41.09,37.272,32046699
2020-06-17,40.93,40.94,39.68,39.69,36.0021,23368029
2020-06-18,39.29,40.615,39.05,40.18,36.4466,18468930
2020-06-19,41.43,41.44,39.53,39.57,35.8932,26967090
2020-06-22,38.88,39.38,38.42,39.25,36.0596,19448199
2020-06-23,39.84,39.94,39.165,39.29,36.0963,14805830
2020-06-24,38.68,38.69,36.86,37.11,34.0935,32362971
2020-06-25,36.76,37.955,36.57,37.82,34.7458,24017221
2020-06-26,37.55,37.55,36.335,36.51,33.5423,33861102
2020-06-29,36.6,37.32,36.435,37.0,33.9924,19452820
2020-06-30,36.7,38.07,36.315,37.85,34.7734,20943439
2020-07-01,38.0,38.51,36.88,36.93,33.9281,24573420
2020-07-02,37.69,38.21,37.2572,37.34,34.3048,20779170
2020-07-06,38.0,38.27,36.98,37.45,34.4059,22542170
2020-07-07,36.98,37.03,36.2,36.26,33.3126,20910910
2020-07-08,36.26,36.82,35.93,36.23,33.285,20650859
2020-07-09,36.07,36.17,34.4,34.44,31.6405,30543580
2020-07-10,34.24,35.58,34.24,35.54,32.6511,25227971
2020-07-13,35.87,36.01,35.08,35.35,32.4766,37223781
2020-07-14,35.11,36.66,35.01,36.59,33.6158,34221121
2020-07-15,37.52,37.62,36.83,37.38,34.3416,25902529
2020-07-16,37.13,37.685,36.66,37.21,34.1854,18822760
2020-07-17,37.33,37.74,36.53,36.69,33.7076,17716900
2020-07-20,36.56,36.98,36.05,36.08,33.1472,20076520
2020-07-21,36.7,38.55,36.65,38.26,35.15,36188840
2020-07-22,37.85,37.85,37.24,37.79,34.7182,19621689
2020-07-23,37.66,37.91,37.24,37.72,34.6539,21043891
2020-07-24,37.72,38.28,37.365,37.51,34.461,19950570
2020-07-27,37.46,37.72,36.99,37.55,34.4977,18230990
2020-07-28,37.33,37.685,36.81,36.91,33.9098,17776891
2020-07-29,37.01,37.71,36.76,37.68,34.6172,17215020
2020-07-30,36.89,36.91,35.875,36.2,33.2575,32833719
2020-07-31,35.65,36.07,35.295,36.03,33.1013,24774420
2020-08-03,36.02,36.36,35.72,36.16,33.2207,21105539
2020-08-04,36.04,37.12,36.0058,37.04,34.0292,22572131
2020-08-05,37.77,37.9,37.085,37.43,34.3875,30763500
2020-08-06,37.22,37.555,36.99,37.13,34.1119,19190740
2020-08-07,36.8,37.27,36.37,37.18,34.1578,18376580
2020-08-10,37.46,38.345,37.37,38.33,35.2143,26308070
2020-08-11,39.08,39.53,38.02,38.2,35.0949,26513141
2020-08-12,38.78,39.03,38.17,38.58,35.444,25533869
2020-08-13,38.27,38.59,37.74,37.83,34.755,15761050
2020-08-14,37.53,38.25,37.39,38.19,35.0857,13279660
2020-08-17,38.2,38.2197,37.76,37.97,34.8836,14255820
2020-08-18,37.83,38.1959,37.375,37.49,34.4426,14348770
2020-08-19,37.46,37.63,36.94,37.06,34.0476,14793940
2020-08-20,36.51,36.75,36.25,36.26,33.3126,19107689
2020-08-21,36.12,36.1901,35.69,36.03,33.1013,17347789
2020-08-24,36.25,37.28,36.035,37.02,34.0108,24826990
2020-08-25,37.22,37.27,36.32,36.5,33.5331,20118551
2020-08-26,36.45,36.45,35.68,35.73,32.8257,18001221
2020-08-27,35.74,36.04,35.36,35.8,32.89,22259650
2020-08-28,35.94,36.55,35.76,36.44,33.478,14575050
2020-08-31,36.49,36.54,35.65,35.65,32.7522,18791539
2020-09-01,35.49,35.57,34.97,35.41,32.5317,18260949
2020-09-02,35.4,35.61,35.02,35.24,32.3755,23850471
2020-09-03,35.17,35.9,34.77,34.98,32.1366,39442320
2020-09-04,35.34,35.58,34.44,34.87,32.0356,34341020
2020-09-08,34.21,34.37,33.22,33.6,30.8688,49218848
2020-09-09,33.98,34.17,33.7101,33.83,31.0801,24977619
2020-09-10,33.93,33.97,32.53,32.59,29.9409,37003340
2020-09-11,32.66,32.83,32.35,32.62,29.9685,25397270
2020-09-14,32.71,33.17,32.48,32.87,30.1982,19444211
2020-09-15,33.09,33.39,32.535,32.63,29.9777,25610439
2020-09-16,32.92,34.38,32.64,33.94,31.1812,35899020
2020-09-17,33.4,34.02,33.07,33.99,31.2271,22356740
2020-09-18,33.97,33.995,33.265,33.61,30.878,26406369
2020-09-21,32.26,32.34,31.43,31.97,29.8541,30719580
2020-09-22,31.99,32.5,31.58,31.64,29.546,22348721
2020-09-23,31.76,31.88,30.17,30.21,28.2106,26484600
2020-09-24,30.1,30.75,29.54,30.2,28.2013,35243781
2020-09-25,29.89,30.405,29.7,30.18,28.1826,27558430
2020-09-28,30.725,31.23,30.685,30.89,28.8456,26375971
2020-09-29,30.8,30.87,29.74,30.04,28.0519,23801490
2020-09-30,30.23,30.58,29.81,29.95,27.9678,24574490
2020-10-01,29.62,29.745,28.85,29.03,27.1087,28365250
2020-10-02,28.25,29.5599,28.2,29.31,27.3702,28705211
2020-10-05,29.57,30.21,29.495,30.19,28.1919,31572230
2020-10-06,30.63,30.8,29.66,29.74,27.7717,31111551
2020-10-07,29.91,30.24,29.565,30.16,28.1639,21043020
2020-10-08,30.41,31.31,30.265,31.29,29.2191,30563070
2020-10-09,31.57,31.65,30.735,30.79,28.7522,25517939
2020-10-12,30.69,30.98,30.37,30.87,28.8269,16684600
2020-10-13,30.87,31.05,30.3,30.39,28.3787,25383770
2020-10-14,30.46,31.23,30.4,30.52,28.5001,27245480
2020-10-15,30.0,30.9,29.73,30.89,28.8456,20360580
2020-10-16,30.83,30.87,30.14,30.19,28.1919,18711490
2020-10-19,30.3,30.45,29.52,29.55,27.5943,25186051
2020-10-20,29.72,30.155,29.52,29.9,27.9211,22993779
2020-10-21,29.73,29.895,29.32,29.33,27.3889,24657631
2020-10-22,29.38,30.58,29.19,30.54,28.5188,32827711
2020-10-23,30.7,30.88,30.01,30.39,28.3787,24987730
2020-10-26,29.87,29.91,29.01,29.3,27.3608,30400971
2020-10-27,29.27,29.28,28.85,28.92,27.006,21596760
2020-10-28,28.21,28.3899,27.55,27.71,25.8761,40549090
2020-10-29,27.35,28.65,26.98,28.56,26.6698,37252113
2020-10-30,28.36,28.74,28.03,28.72,26.8192,37903719
2020-11-02,29.11,30.09,28.57,29.7,27.7344,41893113
2020-11-03,30.2,30.22,29.26,29.53,27.5756,34877449
2020-11-04,29.57,30.28,28.77,29.57,27.613,43613648
2020-11-05,29.61,30.16,29.51,29.57,27.613,31795760
2020-11-06,29.57,30.01,28.81,28.93,27.0153,33223219
2020-11-09,32.4,33.79,28.9169,33.06,30.872,99356711
2020-11-10,33.68,34.13,32.98,34.13,31.8712,73338094
2020-11-11,34.5,34.57,33.46,33.78,31.5443,46542500
2020-11-12,33.19,33.66,32.34,32.69,30.5265,38598609
2020-11-13,32.94,34.045,32.9,33.88,31.6377,39440992
2020-11-16,35.32,36.19,34.885,36.11,33.7201,47932660
2020-11-17,35.64,36.5,35.17,36.48,34.0657,39010059
2020-11-18,36.79,36.93,35.42,35.42,33.0758,41000180
2020-11-19,35.17,36.07,34.81,36.0,33.6174,32936211
2020-11-20,35.91,36.07,35.5617,35.81,33.44,19753250
2020-11-23,36.37,38.39,36.33,38.34,35.8026,38162340
2020-11-24,39.63,40.4163,39.275,40.31,37.6422,53466031
2020-11-25,40.05,40.05,39.15,39.37,36.7644,35676168
2020-11-27,39.15,39.47,38.6,38.91,36.3348,18755359
2020-11-30,38.48,38.53,36.695,36.76,34.3271,41543559
2020-12-01,37.78,37.99,36.865,36.93,34.4859,34479473
2020-12-02,36.81,38.71,36.685,38.13,35.6065,37741801
2020-12-03,38.3,39.0,37.91,38.53,35.98,36487672
2020-12-04,39.23,40.655,39.23,40.63,37.941,51850230
2020-12-07,40.15,40.24,39.3,39.68,37.0539,34656602
2020-12-08,39.19,40.665,39.18,40.27,37.6048,28927350
2020-12-09,40.68,41.34,39.87,40.36,37.6889,43345887
2020-12-10,40.41,42.08,40.3,41.6,38.8468,38802191
2020-12-11,41.32,41.33,40.54,41.12,38.3986,28076100
2020-12-14,41.75,41.76,39.535,39.68,37.0539,39942168
2020-12-15,39.9,40.66,39.525,40.46,37.7822,29345760
2020-12-16,40.56,40.71,39.98,40.26,37.5955,23814430
2020-12-17,40.62,40.63,39.83,40.07,37.4181,23181689
2020-12-18,39.99,40.21,39.09,39.4,36.7924,36570152
2020-12-21,37.41,38.4646,37.015,38.13,36.0828,40079449
2020-12-22,38.05,38.18,37.45,37.49,35.4772,25104199
2020-12-23,37.81,38.85,37.8,38.32,36.2626,26965910
2020-12-24,38.37,38.37,37.74,38.12,36.0733,11451450
2020-12-28,38.26,38.74,37.7686,37.88,35.8462,18912279
2020-12-29,38.11,38.22,37.45,37.63,35.6096,18984250
2020-12-30,37.66,38.575,37.57,38.22,36.168,28218311
2020-12-31,38.05,38.21,37.73,37.9,35.8651,18154850
2021-01-04,38.34,38.66,37.51,37.96,35.9219,33858832
2021-01-05,38.37,40.7,38.335,39.66,37.5306,47736719
2021-01-06,40.44,41.25,39.92,40.87,38.6757,43131367
2021-01-07,41.23,41.89,40.8,41.47,39.2435,25728600
2021-01-08,42.0,42.0,41.09,41.42,39.1961,31371971
2021-01-11,40.52,42.235,40.29,42.07,39.8113,23451590
2021-01-12,42.58,43.77,42.26,43.54,41.2023,43973641
2021-01-13,43.69,43.71,42.87,43.2,40.8806,27382211
2021-01-14,43.47,45.0,43.43,44.48,42.0919,41657301
2021-01-15,43.69,43.7,42.33,42.75,40.4547,47748500
2021-01-19,43.27,43.91,43.13,43.61,41.2686,27809740
2021-01-20,43.98,44.09,43.34,43.77,41.42,25362811
2021-01-21,43.53,43.75,41.895,42.29,40.0194,29995051
2021-01-22,41.36,42.185,41.02,42.07,39.8113,25222350
2021-01-25,41.61,41.77,40.88,41.64,39.4043,40911641
2021-01-26,42.01,42.64,40.73,40.75,38.5621,27499840
2021-01-27,40.08,41.32,39.51,40.2,38.0417,49933609
2021-01-28,40.53,41.16,40.16,40.67,38.4864,28624100
2021-01-29,40.1,40.62,39.175,39.32,37.2089,31534480
2021-02-01,39.8,40.0,38.94,39.6,37.4739,30510699
2021-02-02,40.55,40.99,40.025,40.03,37.8808,31964510
2021-02-03,40.24,41.849,40.09,41.74,39.499,37192840
2021-02-04,42.05,42.21,41.305,42.2,39.9343,24163900
2021-02-05,42.86,43.0,42.435,42.56,40.2749,24098230
2021-02-08,43.18,44.5481,43.14,44.34,41.9594,31184119
2021-02-09,43.99,44.13,43.285,43.87,41.5146,32399359
2021-02-10,44.02,44.75,43.74,44.71,42.3095,29225490
2021-02-11,44.57,44.58,43.085,44.02,41.6566,24816340
2021-02-12,43.705,44.71,43.63,44.67,42.2717,23700430
2021-02-16,45.7,46.32,45.465,45.79,43.3315,38296699
2021-02-17,46.26,46.765,45.59,46.47,43.975,34535379
2021-02-18,46.27,46.36,45.275,45.42,42.9814,30680061
2021-02-19,45.48,46.36,45.425,46.18,43.7006,27202090
2021-02-22,46.49,48.465,46.41,47.78,45.2147,37822246
2021-02-23,48.35,48.71,46.51,48.57,45.9623,49185422
2021-02-24,48.89,50.58,48.48,50.29,47.5899,38874441
2021-02-25,50.81,50.81,48.98,49.32,46.672,37943922
2021-02-26,48.66,48.8,46.73,48.15,45.5648,45154406
2021-03-01,49.42,50.08,49.06,49.4,46.7477,34695793
2021-03-02,49.58,49.98,49.1,49.13,46.4922,37234090
2021-03-03,49.49,50.98,49.48,49.85,47.1735,41287219
2021-03-04,50.3,51.96,49.83,51.04,48.2996,53786922
2021-03-05,52.49,53.07,51.18,52.95,50.1071,56197879
2021-03-08,53.47,53.75,52.28,53.05,50.2017,50305047
2021-03-09,52.75,53.5115,51.7475,52.12,49.3217,59444770
2021-03-10,52.2,53.62,51.95,53.44,50.5708,39208273
2021-03-11,53.55,54.365,53.34,53.46,50.5897,25398699
2021-03-12,53.56,54.0493,53.165,53.57,50.6938,29893369
2021-03-15,53.45,53.6,52.32,52.96,50.1166,30245850
2021-03-16,52.08,52.13,51.13,51.45,48.6876,38643539
2021-03-17,51.3,52.1,50.86,51.85,49.0662,32276131
2021-03-18,51.39,51.62,49.31,49.52,46.8613,43603551
2021-03-19,49.5,50.35,48.86,49.53,46.8707,40579246
2021-03-22,48.9,49.085,48.44,48.54,46.4212,29780869
2021-03-23,47.56,48.9,47.26,47.83,45.7422,51598113
2021-03-24,48.56,49.69,48.56,49.03,46.8898,40815359
2021-03-25,48.21,49.35,47.43,49.21,47.0619,40335129
2021-03-26,50.1,50.5,49.53,50.43,48.2287,36174312
2021-03-29,50.0,50.26,49.22,49.83,47.6549,23643070
2021-03-30,49.32,49.93,49.03,49.4,47.2436,26696131
2021-03-31,49.3,49.52,48.865,49.06,46.9185,24048699
2021-04-01,49.28,50.33,49.02,50.31,48.1139,32519750
2021-04-05,50.21,50.22,48.82,49.11,46.9663,26686141
2021-04-06,49.35,50.005,48.9,48.98,46.842,26628900
2021-04-07,49.0,49.4,48.82,49.15,47.0046,24944350
2021-04-08,48.8,48.81,47.95,48.51,46.3925,31883330
2021-04-09,48.5,48.92,47.97,48.19,46.0865,22186740
2021-04-12,48.61,48.96,47.64,47.81,45.723,19598131
2021-04-13,47.73,48.12,47.38,47.86,45.7709,22412670
2021-04-14,48.28,49.835,48.23,49.19,47.0428,33383930
2021-04-15,49.25,49.25,48.59,48.79,46.6603,24843119
2021-04-16,49.15,49.27,48.195,48.4,46.2873,28594510
2021-04-19,48.5,48.855,47.875,48.35,46.2395,20413939
2021-04-20,48.18,48.25,46.59,47.07,45.0153,36286961
2021-04-21,46.47,47.84,46.25,47.67,45.5892,28495529
2021-04-22,47.9,47.9157,46.9501,47.11,45.0536,25031449
2021-04-23,47.15,47.75,46.87,47.54,45.4648,16952369
2021-04-26,47.36,48.22,47.36,47.86,45.7709,17945891
2021-04-27,48.04,48.61,47.82,48.44,46.3255,21134439
2021-04-28,48.8,50.3,48.76,50.11,47.9226,32936988
2021-04-29,50.83,51.2899,50.05,50.67,48.4582,33021250
2021-04-30,49.95,50.64,49.28,49.39,47.2341,29259480
2021-05-03,49.96,50.88,49.8,50.75,48.5347,22870039
2021-05-04,50.85,51.23,50.2,50.78,48.5634,26958760
2021-05-05,51.41,52.575,50.98,52.42,50.1318,39810578
2021-05-06,52.41,52.69,51.435,52.69,50.39,29355230
2021-05-07,52.15,53.715,51.96,53.63,51.289,31598119
2021-05-10,54.3,55.14,53.61,53.65,51.3081,34499000
2021-05-11,52.53,53.2821,51.81,52.27,49.9884,56765910
2021-05-12,52.54,54.07,52.28,52.52,50.2274,41097762
2021-05-13,51.89,52.85,51.18,51.88,49.6154,39849070
2021-05-14,52.45,53.69,52.45,53.49,51.1551,28591830
2021-05-17,53.3,54.75,53.22,54.73,52.341,33688820
2021-05-18,54.65,54.845,53.36,53.46,51.1264,35217680
2021-05-19,52.21,52.72,51.4,52.13,49.8545,43984820
2021-05-20,52.11,52.29,51.31,52.05,49.778,28261330
2021-05-21,52.57,52.935,52.12,52.16,49.8832,25269891
2021-05-24,52.52,52.8,51.9319,52.68,50.3805,24010189
2021-05-25,52.55,52.69,51.53,51.61,49.3572,24279250
2021-05-26,51.66,52.255,51.42,52.07,49.7971,19777240
2021-05-27,52.28,52.75,51.82,52.11,49.8353,19526770
2021-05-28,52.4,52.47,51.93,52.21,49.931,18565490
2021-06-01,53.24,54.3375,53.21,54.22,51.8532,36285152
2021-06-02,54.55,55.49,53.91,55.23,52.8192,33946719
2021-06-03,55.0,55.69,54.65,55.38,52.9626,29380830
2021-06-04,55.74,55.98,54.925,55.75,53.3165,26329410
2021-06-07,55.74,56.08,55.43,55.51,53.0869,20035189
2021-06-08,55.32,56.09,54.66,55.99,53.546,28776500
2021-06-09,56.15,56.39,55.61,55.64,53.2113,28026119
2021-06-10,56.39,56.65,54.98,55.57,53.1443,28676949
2021-06-11,55.77,56.08,55.31,55.38,52.9626,19045750
2021-06-14,55.58,55.92,54.6905,55.14,52.7331,18872551
2021-06-15,55.49,56.335,55.35,56.19,53.7373,32142520
2021-06-16,56.1,56.545,55.4,55.89,53.4503,30393170
2021-06-17,55.75,56.22,53.26,53.99,51.6333,53470930
2021-06-18,52.86,53.53,52.35,52.39,50.1031,56906121
2021-06-21,52.29,54.165,52.29,54.07,52.2385,42183379
2021-06-22,53.94,54.64,53.35,54.43,52.5864,24172170
2021-06-23,54.93,55.55,54.48,54.58,52.7313,20276490
2021-06-24,54.83,55.09,54.3,55.05,53.1854,20878400
2021-06-25,55.2,55.37,54.885,55.34,53.4655,19164971
2021-06-28,55.1,55.13,53.25,53.47,51.6589,32851449
2021-06-29,53.79,54.09,53.14,53.21,51.4077,15955480
2021-06-30,53.37,54.0284,53.32,53.87,52.0453,23517020
2021-07-01,55.1,55.27,54.3,54.81,52.9535,23625830
2021-07-02,54.58,54.87,54.11,54.69,52.8375,15235950
2021-07-06,54.51,54.61,52.69,52.91,51.1178,34223121
2021-07-07,52.83,53.32,51.47,52.05,50.287,30411930
2021-07-08,51.13,52.235,50.95,51.75,49.9971,24689881
2021-07-09,52.414,52.89,51.8,52.85,51.0599,25603039
2021-07-12,52.25,53.085,51.88,52.77,50.9826,20676529
2021-07-13,52.51,52.84,52.06,52.37,50.5961,24893400
2021-07-14,52.53,53.14,50.61,50.81,49.089,33499699
2021-07-15,50.26,50.87,49.86,50.1,48.403,29835400
2021-07-16,50.48,50.5,48.585,48.68,47.0311,37126898
2021-07-19,47.02,47.63,46.3,46.96,45.3694,57497406
2021-07-20,46.98,48.09,46.58,47.59,45.978,41671020
2021-07-21,48.53,49.65,48.42,49.25,47.5818,41021320
2021-07-22,49.2,49.2,48.28,48.7,47.0504,23635029
2021-07-23,48.86,48.88,48.03,48.52,46.8765,23475939
2021-07-26,48.64,49.92,48.55,49.72,48.0359,23633100
2021-07-27,49.33,49.41,48.68,49.26,47.5915,23444180
2021-07-28,49.39,50.12,48.94,49.71,48.0262,19584641
2021-07-29,50.35,50.57,49.8901,50.19,48.49,21897010
2021-07-30,50.09,50.3,49.09,49.39,47.7171,24800340
2021-08-02,49.42,50.62,48.94,49.02,47.3596,28905400
2021-08-03,48.86,49.96,48.4,49.86,48.1711,32151051
2021-08-04,48.96,49.565,48.435,48.51,46.8669,32261920
2021-08-05,48.81,49.6619,48.6,49.06,47.3982,22899990
2021-08-06,49.48,49.9,49.24,49.51,47.833,18107381
2021-08-09,48.85,49.2,48.48,48.81,47.1567,21096711
2021-08-10,49.07,49.8,49.01,49.67,47.9876,26641539
2021-08-11,49.54,50.145,49.23,50.06,48.3644,23843080
2021-08-12,50.02,50.29,49.4,50.01,48.3161,18269051
2021-08-13,50.04,50.04,49.3,49.42,47.7461,16525359
2021-08-16,48.75,48.77,48.08,48.51,46.8669,24129910
2021-08-17,48.04,48.79,47.58,48.01,46.3838,25554109
2021-08-18,48.0,48.375,46.9501,47.01,45.4177,28152881
2021-08-19,46.2,46.5,45.14,45.79,44.239,49628129
2021-08-20,45.37,46.175,45.17,45.89,44.3356,30793779
2021-08-23,47.0,47.74,46.9,47.61,45.9974,29352211
2021-08-24,48.01,48.645,47.93,48.4,46.7606,22691061
2021-08-25,48.3,49.035,47.98,48.77,47.1181,19908770
2021-08-26,48.49,48.76,47.95,48.03,46.4031,20732670
2021-08-27,48.63,49.64,48.52,49.31,47.6398,23101330
2021-08-30,49.5,49.69,48.71,48.73,47.0794,15908890
2021-08-31,48.49,48.93,48.28,48.4,46.7606,26936590
2021-09-01,48.35,48.63,47.51,47.69,46.0747,31729920
2021-09-02,48.13,49.29,48.13,48.9,47.2437,30821650
2021-09-03,48.8,49.16,48.3904,48.62,46.9731,19583980
2021-09-07,48.39,48.995,48.15,48.33,46.693,21240801
2021-09-08,48.6,48.92,47.68,47.71,46.094,21899150
2021-09-09,47.39,48.56,47.135,47.81,46.1906,25264760
2021-09-10,48.55,48.65,47.64,47.79,46.1713,18756539
2021-09-13,48.41,49.4905,48.41,49.16,47.4949,34249832
2021-09-14,49.6,49.689,48.235,48.45,46.8089,29467881
2021-09-15,49.14,50.3,49.06,50.26,48.5576,38347480
2021-09-16,50.21,50.22,49.415,49.69,48.0069,30321859
2021-09-17,49.44,50.22,49.191,49.32,47.6494,32229529
2021-09-20,47.55,47.81,46.47,47.24,46.1943,42830008
2021-09-21,47.8,48.05,46.85,47.35,46.3018,25661750
2021-09-22,48.15,49.38,48.15,48.81,47.7295,39626070
2021-09-23,49.08,50.67,48.85,50.52,49.4017,24867150
2021-09-24,50.25,51.16,50.15,50.9,49.7733,27751529
2021-09-27,52.02,52.92,51.95,52.71,51.5432,40848680
2021-09-28,53.21,53.83,52.77,52.89,51.7192,66487648
